字序,字,画数,笔画码,Unicode,GB內码
642,叏,5,51254,U+53CF ,85A8
643,尼,5,51335,U+5C3C ,C4E1
644,凥,5,51335,U+51E5 ,8448
645,尻,5,51335,U+5C3B ,E5EA
646,民,5,51515,U+6C11 ,C3F1
647,弗,5,51532,U+5F17 ,B8A5
648,邔,5,51552,U+9094 ,DF8C
649,弘,5,51554,U+5F18 ,BAEB
650,疋,5,52134,U+758B ,F1E2
651,阢,5,52135,U+9622 ,DAE3
652,叾,5,52251,U+53FE ,85B6
653,出,5,52252,U+51FA ,B3F6
654,阡,5,52312,U+9621 ,DAE4
655,阣,5,52315,U+9623 ,EA64
656,辽,5,52454,U+8FBD ,C1C9
657,阠,5,52512,U+9620 ,EA63
658,阤,5,52525,U+9624 ,EA65
659,氶,5,52534,U+6C36 ,9AE9
660,氹,5,52534,U+6C39 ,9AEB
661,奵,5,53112,U+5975 ,8A63
662,邚,5,53152,U+909A ,DF8F
663,奶,5,53153,U+5976 ,C4CC
664,奴,5,53154,U+5974 ,C5AB
665,丱,5,53221,U+4E31 ,814F
666,尕,5,53234,U+5C15 ,E6D8
667,召,5,53251,U+53EC ,D5D9
668,加,5,53251,U+52A0 ,BCD3
669,皮,5,53254,U+76AE ,C6A4
670,辺,5,53454,U+8FBA ,DE78
671,边,5,53454,U+8FB9 ,B1DF
672,辸,5,53454,U+8FB8 ,DE77
673,孕,5,53521,U+5B55 ,D4D0
674,发,5,53544,U+53D1 ,B7A2
675,圣,5,54121,U+5723 ,CAA5
676,对,5,54124,U+5BF9 ,B6D4
677,弁,5,54132,U+5F01 ,DBCD
678,厼,5,54234,U+53BC ,859E
679,台,5,54251,U+53F0 ,CCA8
680,癶,5,54334,U+7676 ,B068
681,矛,5,54523,U+77DB ,C3AC
682,纠,5,55152,U+7EA0 ,BEC0
683,驭,5,55154,U+9A6D ,D4A6
684,母,5,55414,U+6BCD ,C4B8
685,幼,5,55453,U+5E7C ,D3D7
686,丝,5,55551,U+4E1D ,CBBF
687,廵,5,55554,U+5EF5 ,8F65
688,弎,6,111154,U+5F0E ,8F71
689,弐,6,111154,U+5F10 ,8F72
690,匡,6,111215,U+5321 ,BFEF
691,耒,6,111234,U+8012 ,F1E7
692,邦,6,111352,U+90A6 ,B0EE
693,玎,6,112112,U+738E ,E7E0
694,兲,6,112134,U+5172 ,83CC
695,玐,6,112134,U+7390 ,AB58
696,玑,6,112135,U+7391 ,E7E1
697,玏,6,112153,U+738F ,AB57
698,丟,6,112154,U+4E1F ,8147
699,式,6,112154,U+5F0F ,CABD
700,迀,6,112454,U+8FC0 ,DE7C
701,迂,6,112454,U+8FC2 ,D3D8
702,幵,6,113112,U+5E75 ,8ED4
703,刑,6,113222,U+5211 ,D0CC
704,邢,6,113252,U+90A2 ,D0CF
705,邞,6,113452,U+909E ,DF91
706,刓,6,113522,U+5213 ,845C
707,戎,6,113534,U+620E ,C8D6
708,邧,6,113552,U+90A7 ,DF96
709,忈,6,114544,U+5FC8 ,8FE1
710,动,6,115453,U+52A8 ,B6AF
711,迃,6,115454,U+8FC3 ,DE7D
712,圩,6,121112,U+5729 ,DBD7
713,扞,6,121112,U+625E ,9249
714,扜,6,121112,U+625C ,9247
715,圬,6,121115,U+572C ,DBD8
716,扝,6,121115,U+625D ,9248
717,圭,6,121121,U+572D ,B9E7
718,扛,6,121121,U+625B ,BFB8
719,扗,6,121121,U+6257 ,9244
720,寺,6,121124,U+5BFA ,CBC2
721,圷,6,121124,U+5737 ,8859
722,扙,6,121134,U+6259 ,9245
723,扤,6,121135,U+6264 ,924E
724,圵,6,121211,U+5735 ,8857
725,卋,6,121221,U+534B ,8562
726,吉,6,121251,U+5409 ,BCAA
727,扣,6,121251,U+6263 ,BFDB
728,圸,6,121252,U+5738 ,885A
729,圲,6,121312,U+5732 ,8855
730,扦,6,121312,U+6266 ,C7A4
731,考,6,121315,U+8003 ,BFBC
732,圫,6,121315,U+572B ,8853
733,圪,6,121315,U+572A ,DBD9
734,托,6,121315,U+6258 ,CDD0
735,扥,6,121315,U+6265 ,924F
736,扢,6,121315,U+6262 ,924D
737,圳,6,121322,U+5733 ,DBDA
738,老,6,121335,U+8001 ,C0CF
739,圴,6,121354,U+5734 ,8856
740,巩,6,121354,U+5DE9 ,B9AE
741,圾,6,121354,U+573E ,BBF8
742,扚,6,121354,U+625A ,9246
743,执,6,121354,U+6267 ,D6B4
744,扱,6,121354,U+6271 ,9251
745,圹,6,121413,U+5739 ,DBDB
746,扩,6,121413,U+6269 ,C0A9
747,扪,6,121425,U+626A ,DED1
748,赱,6,121434,U+8D71 ,DA5B
749,扫,6,121511,U+626B ,C9A8
750,扟,6,121512,U+625F ,924A
751,圮,6,121515,U+572E ,DBDC
752,圯,6,121515,U+572F ,DBDD
753,地,6,121525,U+5730 ,B5D8
754,扡,6,121525,U+6261 ,924C
755,场,6,121533,U+573A ,B3A1
756,扬,6,121533,U+626C ,D1EF
757,扨,6,121534,U+6268 ,9250
758,扠,6,121544,U+6260 ,924B
759,耳,6,122111,U+8033 ,B6FA
760,芉,6,122112,U+8289 ,C651
761,芋,6,122112,U+828B ,D3F3
762,芌,6,122115,U+828C ,C652
763,芏,6,122121,U+828F ,DCB6
764,芐,6,122124,U+8290 ,C653
765,共,6,122134,U+5171 ,B9B2
766,芖,6,122134,U+8296 ,C657
767,芅,6,122154,U+8285 ,C64E
768,芇,6,122252,U+8287 ,C650
769,芊,6,122312,U+828A ,DCB7
770,芕,6,122354,U+8295 ,C656
771,芍,6,122354,U+828D ,C9D6
772,芃,6,122354,U+8283 ,C64D
773,芄,6,122354,U+8284 ,DCB9
774,芨,6,122354,U+82A8 ,DCB8
775,芒,6,122415,U+8292 ,C3A2
776,亚,6,122431,U+4E9A ,D1C7
777,芝,6,122454,U+829D ,D6A5
778,芑,6,122515,U+8291 ,DCBB
779,芎,6,122515,U+828E ,DCBA
780,芓,6,122521,U+8293 ,C654
781,芆,6,122544,U+8286 ,C64F
782,芗,6,122553,U+8297 ,DCBC
783,朾,6,123412,U+673E ,9662
784,朽,6,123415,U+673D ,D0E0
785,朴,6,123424,U+6734 ,C6D3
786,朳,6,123434,U+6733 ,965B
787,朲,6,123434,U+6732 ,965A
788,杁,6,123434,U+6741 ,9664
789,朼,6,123435,U+673C ,9661
790,机,6,123435,U+673A ,BBFA
791,朹,6,123435,U+6739 ,965F
792,朻,6,123452,U+673B ,9660
793,朷,6,123453,U+6737 ,965D
794,朸,6,123453,U+6738 ,965E
795,权,6,123454,U+6743 ,C8A8
796,过,6,124454,U+8FC7 ,B9FD
797,亘,6,125111,U+4E98 ,D8A8
798,臣,6,125125,U+81E3 ,B3BC
799,吏,6,125134,U+540F ,C0F4
800,再,6,125211,U+518D ,D4D9
801,襾,6,125221,U+897E ,D281
802,覀,6,125221,U+8980 ,D282
803,朿,6,125234,U+673F ,9663
804,両,6,125252,U+4E21 ,8149
805,协,6,125344,U+534F ,D0AD
806,西,6,125351,U+897F ,CEF7
807,亙,6,125441,U+4E99 ,8183
808,攰,6,125453,U+6530 ,948A
809,压,6,131214,U+538B ,D1B9
810,厌,6,131344,U+538C ,D1E1
811,厍,6,131512,U+538D ,D8C7
812,厊,6,131523,U+538A ,857C
813,戌,6,131534,U+620C ,D0E7
814,在,6,132121,U+5728 ,D4DA
815,百,6,132511,U+767E ,B0D9
816,有,6,132511,U+6709 ,D3D0
817,乭,6,132515,U+4E6D ,8168
818,存,6,132521,U+5B58 ,B4E6
819,而,6,132522,U+800C ,B6F8
820,页,6,132534,U+9875 ,D2B3
821,匠,6,133125,U+5320 ,BDB3
822,夸,6,134115,U+5938 ,BFE4
823,圶,6,134121,U+5736 ,8858
824,夺,6,134124,U+593A ,B6E1
825,夶,6,134134,U+5936 ,89FD
826,夵,6,134234,U+5935 ,89FC
827,夻,6,134251,U+593B ,89FE
828,夼,6,134322,U+593C ,DEC5
829,灰,6,134334,U+7070 ,BBD2
830,达,6,134454,U+8FBE ,B4EF
831,戍,6,134534,U+620D ,CAF9
832,匢,6,135335,U+5322 ,8549
833,尥,6,135354,U+5C25 ,DECD
834,列,6,135422,U+5217 ,C1D0
835,死,6,135435,U+6B7B ,CBC0
836,成,6,135534,U+6210 ,B3C9
837,匟,6,141355,U+531F ,8548
838,夹,6,143134,U+5939 ,BCD0
839,夷,6,151534,U+5937 ,D2C4
840,轨,6,152135,U+8F68 ,B9EC
841,邪,6,152352,U+90AA ,D0B0
842,邨,6,152552,U+90A8 ,DF97
843,攷,6,153134,U+6537 ,948E
844,尧,6,153135,U+5C27 ,D2A2
845,划,6,153422,U+5212 ,BBAE
846,迈,6,153454,U+8FC8 ,C2F5
847,毕,6,153512,U+6BD5 ,B1CF
848,至,6,154121,U+81F3 ,D6C1
849,瓧,6,155412,U+74E7 ,AD97
850,邷,6,155452,U+90B7 ,DF9C
851,尗,6,211234,U+5C17 ,8CAB
852,丠,6,211351,U+4E20 ,8148
853,此,6,212135,U+6B64 ,B4CB
854,乩,6,212515,U+4E69 ,D8C0
855,贞,6,212534,U+8D1E ,D5EA
856,虍,6,215315,U+864D ,F2AE
857,师,6,231252,U+5E08 ,CAA6
858,尘,6,234121,U+5C18 ,B3BE
859,尖,6,234134,U+5C16 ,BCE2
860,劣,6,234353,U+52A3 ,C1D3
861,光,6,243135,U+5149 ,B9E2
862,当,6,243511,U+5F53 ,B5B1
863,旪,6,251112,U+65EA ,94FD
864,早,6,251112,U+65E9 ,D4E7
865,吁,6,251112,U+5401 ,D3F5
866,叿,6,251121,U+53FF ,85B7
867,吐,6,251121,U+5410 ,CDC2
868,吓,6,251124,U+5413 ,CFC5
869,吋,6,251124,U+540B ,85BC
870,旯,6,251135,U+65EF ,EAB9
871,曳,6,251153,U+66F3 ,D2B7
872,旫,6,251153,U+65EB ,94FE
873,虫,6,251214,U+866B ,B3E6
874,曲,6,251221,U+66F2 ,C7FA
875,团,6,251231,U+56E2 ,CDC5
876,団,6,251241,U+56E3 ,87E2
877,吅,6,251251,U+5405 ,85BA
878,吕,6,251251,U+5415 ,C2C0
879,同,6,251251,U+540C ,CDAC
880,吊,6,251252,U+540A ,B5F5
881,吀,6,251312,U+5400 ,85B8
882,吒,6,251315,U+5412 ,DFB8
883,吃,6,251315,U+5403 ,B3D4
884,因,6,251341,U+56E0 ,D2F2
885,吸,6,251354,U+5438 ,CEFC
886,吖,6,251432,U+5416 ,DFB9
887,吇,6,251521,U+5407 ,85BB
888,吔,6,251525,U+5414 ,85BD
889,吗,6,251551,U+5417 ,C2F0
890,吆,6,251554,U+5406 ,DFBA
891,屽,6,252112,U+5C7D ,8CE5
892,屸,6,252121,U+5C78 ,8CE2
893,屼,6,252135,U+5C7C ,8CE4
894,屿,6,252151,U+5C7F ,D3EC
895,屾,6,252252,U+5C7E ,8CE6
896,岀,6,252252,U+5C80 ,8CE7
897,屹,6,252315,U+5C79 ,D2D9
898,岁,6,252354,U+5C81 ,CBEA
899,岋,6,252354,U+5C8B ,8CEF
900,岌,6,252354,U+5C8C ,E1A7
901,帆,6,252354,U+5E06 ,B7AB
902,辿,6,252454,U+8FBF ,DE7B
903,回,6,252511,U+56DE ,BBD8
904,屺,6,252515,U+5C7A ,E1A8
905,岂,6,252515,U+5C82 ,C6F1
906,屻,6,252534,U+5C7B ,8CE3
907,岃,6,252534,U+5C83 ,8CE8
908,则,6,253422,U+5219 ,D4F2
909,刚,6,253422,U+521A ,B8D5
910,网,6,253434,U+7F51 ,CDF8
911,肉,6,253434,U+8089 ,C8E2
912,氼,6,253434,U+6C3C ,9AEE
913,凼,6,253452,U+51FC ,DBCA
914,囝,6,255211,U+56DD ,E0EE
915,囡,6,255311,U+56E1 ,E0EF
916,钆,6,311155,U+9486 ,EEC5
917,钇,6,311155,U+9487 ,EEC6
918,年,6,311212,U+5E74 ,C4EA
919,朱,6,311234,U+6731 ,D6EC
920,缶,6,311252,U+7F36 ,F3BE
921,劧,6,311253,U+52A7 ,84B6
922,刏,6,311522,U+520F ,845A
923,氘,6,311532,U+6C18 ,EBAE
924,気,6,311534,U+6C17 ,9ADD
925,氖,6,311553,U+6C16 ,C4CA
926,先,6,312135,U+5148 ,CFC8
927,牝,6,312135,U+725D ,EAF2
928,牞,6,312153,U+725E ,A0AC
929,丢,6,312154,U+4E22 ,B6AA
930,廷,6,312154,U+5EF7 ,CDA2
931,舌,6,312251,U+820C ,C9E0
932,竹,6,312312,U+7AF9 ,D6F1
933,迁,6,312454,U+8FC1 ,C7A8
934,圱,6,313121,U+5731 ,8854
935,乔,6,313432,U+4E54 ,C7C7
936,迄,6,315454,U+8FC4 ,C6F9
937,毎,6,315521,U+6BCE ,9AB0
938,仹,6,321112,U+4EF9 ,81A7
939,仼,6,321121,U+4EFC ,81A9
940,伕,6,321134,U+4F15 ,81B8
941,伟,6,321152,U+4F1F ,CEB0
942,伝,6,321154,U+4F1D ,81BB
943,传,6,321154,U+4F20 ,B4AB
944,乒,6,321213,U+4E52 ,C6B9
945,乓,6,321214,U+4E53 ,C5D2
946,休,6,321234,U+4F11 ,D0DD
947,伍,6,321251,U+4F0D ,CEE9
948,伂,6,321252,U+4F02 ,81AC
949,伎,6,321254,U+4F0E ,BCBF
950,伓,6,321324,U+4F13 ,81B6
951,伏,6,321344,U+4F0F ,B7FC
952,伛,6,321345,U+4F1B ,D8F1
953,伖,6,321354,U+4F16 ,81B9
954,优,6,321354,U+4F18 ,D3C5
955,伌,6,321355,U+4F0C ,81B4
956,臼,6,321511,U+81FC ,BECA
957,伡,6,321512,U+4F21 ,81BC
958,佢,6,321515,U+4F62 ,81DA
959,伢,6,321523,U+4F22 ,D8F3
960,伅,6,321525,U+4F05 ,81AF
961,伐,6,321534,U+4F10 ,B7A5
962,仳,6,321535,U+4EF3 ,D8F2
963,仾,6,321551,U+4EFE ,81AA
964,延,6,321554,U+5EF6 ,D1D3
965,佤,6,321554,U+4F64 ,D8F4
966,仯,6,322343,U+4EEF ,81A3
967,仲,6,322512,U+4EF2 ,D6D9
968,伣,6,322535,U+4F23 ,81BD
969,仵,6,323112,U+4EF5 ,D8F5
970,件,6,323112,U+4EF6 ,BCFE
971,任,6,323121,U+4EFB ,C8CE
972,仸,6,323134,U+4EF8 ,81A6
973,伤,6,323153,U+4F24 ,C9CB
974,伥,6,323154,U+4F25 ,D8F6
975,伒,6,323312,U+4F12 ,81B5
976,乑,6,323334,U+4E51 ,815A
977,仮,6,323354,U+4EEE ,81A2
978,价,6,323432,U+4EF7 ,BCDB
979,伦,6,323435,U+4F26 ,C2D7
980,仱,6,323445,U+4EF1 ,81A4
981,份,6,323453,U+4EFD ,B7DD
982,伀,6,323454,U+4F00 ,81AB
983,伧,6,323455,U+4F27 ,D8F7
984,仴,6,323511,U+4EF4 ,81A5
985,华,6,323512,U+534E ,BBAA
986,伜,6,323512,U+4F1C ,81BA
987,伆,6,323533,U+4F06 ,81B0
988,伨,6,323541,U+4F28 ,81BE
989,仰,6,323552,U+4EF0 ,D1F6
990,伇,6,323554,U+4F07 ,81B1
991,伩,6,324134,U+4F29 ,81BF
992,伉,6,324135,U+4F09 ,D8F8
993,仿,6,324153,U+4EFF ,B7C2
994,伙,6,324334,U+4F19 ,BBEF
995,伪,6,324354,U+4F2A ,CEB1
996,伫,6,324451,U+4F2B ,D8F9
997,伔,6,324535,U+4F14 ,81B7
998,伈,6,324544,U+4F08 ,81B2
999,自,6,325111,U+81EA ,D7D4
1000,伊,6,325113,U+4F0A ,D2C1
1001,癿,6,325115,U+767F ,B06D
1002,甶,6,325121,U+7536 ,AE69
1003,伬,6,325134,U+4F2C ,81C0
1004,伄,6,325152,U+4F04 ,81AE
1005,血,6,325221,U+8840 ,D1AA
1006,向,6,325251,U+5411 ,CFF2
1007,囟,6,325341,U+56DF ,D8B6
1008,似,6,325434,U+4F3C ,CBC6
1009,伃,6,325452,U+4F03 ,81AD
1010,后,6,331251,U+540E ,BAF3
1011,邤,6,331252,U+90A4 ,DF94
1012,劤,6,331253,U+52A4 ,84B3
1013,行,6,332112,U+884C ,D0D0
1014,彴,6,332354,U+5F74 ,8FB0
1015,彶,6,332354,U+5F76 ,8FB2
1016,彵,6,332525,U+5F75 ,8FB1
1017,甪,6,335112,U+752A ,AE66
1018,舟,6,335414,U+821F ,D6DB
1019,全,6,341121,U+5168 ,C8AB
1020,会,6,341154,U+4F1A ,BBE1
1021,杀,6,341234,U+6740 ,C9B1
1022,合,6,341251,U+5408 ,BACF
1023,兆,6,341534,U+5146 ,D5D7
1024,企,6,342121,U+4F01 ,C6F3
1025,汆,6,342534,U+6C46 ,D9E0
1026,氽,6,342534,U+6C3D ,D9DB
1027,乯,6,343125,U+4E6F ,816A
1028,众,6,343434,U+4F17 ,D6DA
1029,爷,6,343452,U+7237 ,D2AF
1030,伞,6,344312,U+4F1E ,C9A1
1031,兇,6,345235,U+5147 ,83B4
1032,邠,6,345352,U+90A0 ,DF93
1033,兊,6,345435,U+514A ,83B5
1034,创,6,345522,U+521B ,B4B4
1035,刖,6,351122,U+5216 ,EBBE
1036,肌,6,351135,U+808C ,BCA1
1037,肍,6,351135,U+808D ,C346
1038,肋,6,351153,U+808B ,C0DF
1039,凨,6,351154,U+51E8 ,844B
1040,朵,6,351234,U+6735 ,B6E4
1041,凩,6,351234,U+51E9 ,844C
1042,杂,6,351234,U+6742 ,D4D3
1043,夙,6,351354,U+5919 ,D9ED
1044,危,6,351355,U+5371 ,CEA3
1045,氒,6,351512,U+6C12 ,9ADC
1046,凪,6,352121,U+51EA ,844D
1047,旬,6,352511,U+65EC ,D1AE
1048,旨,6,352511,U+65E8 ,D6BC
1049,旮,6,352511,U+65EE ,EAB8
1050,旭,6,352511,U+65ED ,D0F1
1051,负,6,352534,U+8D1F ,B8BA
1052,犴,6,353112,U+72B4 ,E1ED
1053,犲,6,353123,U+72B2 ,A0E5
1054,犵,6,353315,U+72B5 ,A0E7
1055,刎,6,353322,U+520E ,D8D8
1056,犳,6,353354,U+72B3 ,A0E6
1057,犱,6,353354,U+72B1 ,A0E4
1058,犷,6,353413,U+72B7 ,E1EE
1059,匈,6,353452,U+5308 ,D0D9
1060,乮,6,353525,U+4E6E ,8169
1061,犸,6,353551,U+72B8 ,E1EF
1062,刐,6,354122,U+5210 ,845B
1063,舛,6,354152,U+821B ,E2B6
1064,夅,6,354152,U+5905 ,89E1
1065,名,6,354251,U+540D ,C3FB
1066,各,6,354251,U+5404 ,B8F7
1067,灳,6,354334,U+7073 ,9EBE
1068,多,6,354354,U+591A ,B6E0
1069,奿,6,354531,U+597F ,8A69
1070,凫,6,354535,U+51EB ,D9EC
1071,争,6,355112,U+4E89 ,D5F9
1072,邬,6,355152,U+90AC ,DAF9
1073,色,6,355215,U+8272 ,C9AB
1074,饦,6,355315,U+9966 ,F098
1075,饧,6,355533,U+9967 ,E2BC
1076,冴,6,411523,U+51B4 ,83EA
1077,冱,6,411551,U+51B1 ,D9FC
1078,壮,6,412121,U+58EE ,D7B3
1079,冲,6,412512,U+51B2 ,B3E5
1080,妆,6,412531,U+5986 ,D7B1
1081,冰,6,412534,U+51B0 ,B1F9
1082,庄,6,413121,U+5E84 ,D7AF
1083,庆,6,413134,U+5E86 ,C7EC
1084,亦,6,413234,U+4EA6 ,D2E0
1085,庅,6,413354,U+5E85 ,8EDB
1086,刘,6,413422,U+5218 ,C1F5
1087,齐,6,413432,U+9F50 ,C6EB
1088,交,6,413434,U+4EA4 ,BDBB
1089,衣,6,413534,U+8863 ,D2C2
1090,次,6,413534,U+6B21 ,B4CE
1091,邟,6,413552,U+909F ,DF92
1092,劥,6,413553,U+52A5 ,84B4
1093,产,6,414313,U+4EA7 ,B2FA
1094,决,6,415134,U+51B3 ,BEF6
1095,吂,6,415251,U+5402 ,85B9
1096,巟,6,415325,U+5DDF ,8E78
1097,亥,6,415334,U+4EA5 ,BAA5
1098,邡,6,415352,U+90A1 ,DAFA
1099,充,6,415435,U+5145 ,B3E4
1100,妄,6,415531,U+5984 ,CDFD
1101,闫,6,425111,U+95EB ,E3C6
1102,闬,6,425112,U+95EC ,EA5C
1103,闭,6,425123,U+95ED ,B1D5
1104,问,6,425251,U+95EE ,CECA
1105,闯,6,425551,U+95EF ,B4B3
1106,羊,6,431112,U+7F8A ,D1F2
1107,并,6,431132,U+5E76 ,B2A2
1108,关,6,431134,U+5173 ,B9D8
1109,米,6,431234,U+7C73 ,C3D7
1110,屰,6,431523,U+5C70 ,8CDB
1111,灯,6,433412,U+706F ,B5C6
1112,灲,6,433422,U+7072 ,9EBD
1113,灮,6,433435,U+706E ,9EBB
1114,邩,6,433452,U+90A9 ,DF98
1115,灱,6,433453,U+7071 ,9EBC
1116,州,6,434242,U+5DDE ,D6DD
1117,弚,6,435152,U+5F1A ,8F77
1118,汗,6,441112,U+6C57 ,BAB9
1119,汙,6,441112,U+6C59 ,9B40
1120,污,6,441115,U+6C61 ,CEDB
1121,汚,6,441115,U+6C5A ,9B41
1122,江,6,441121,U+6C5F ,BDAD
1123,汢,6,441121,U+6C62 ,9B42
1124,汏,6,441134,U+6C4F ,9AF9
1125,汕,6,441252,U+6C55 ,C9C7
1126,汘,6,441312,U+6C58 ,9AFE
1127,汑,6,441315,U+6C51 ,9AFA
1128,汔,6,441315,U+6C54 ,E3E0
1129,汌,6,441322,U+6C4C ,9AF6
1130,汐,6,441354,U+6C50 ,CFAB
1131,汣,6,441354,U+6C63 ,9B43
1132,汷,6,441354,U+6C77 ,9B4F
1133,汋,6,441354,U+6C4B ,9AF5
1134,汍,6,441354,U+6C4D ,9AF7
1135,汎,6,441354,U+6C4E ,9AF8
1136,汲,6,441354,U+6C72 ,BCB3
1137,汒,6,441415,U+6C52 ,9AFB
1138,汛,6,441512,U+6C5B ,D1B4
1139,汜,6,441515,U+6C5C ,E3E1
1140,汓,6,441521,U+6C53 ,9AFC
1141,池,6,441525,U+6C60 ,B3D8
1142,汝,6,441531,U+6C5D ,C8EA
1143,汤,6,441533,U+6C64 ,CCC0
1144,汊,6,441544,U+6C4A ,E3E2
1145,忓,6,442112,U+5FD3 ,8FE5
1146,忖,6,442124,U+5FD6 ,E2E2
1147,忕,6,442134,U+5FD5 ,8FE7
1148,忏,6,442312,U+5FCF ,E2E3
1149,忔,6,442315,U+5FD4 ,8FE6
1150,忛,6,442354,U+5FDB ,8FE9
1151,忣,6,442354,U+5FE3 ,8FEE
1152,忙,6,442415,U+5FD9 ,C3A6
1153,忋,6,442515,U+5FCB ,8FE3
1154,忚,6,442525,U+5FDA ,8FE8
1155,兴,6,443134,U+5174 ,D0CB
1156,宇,6,445112,U+5B87 ,D3EE
1157,守,6,445124,U+5B88 ,CAD8
1158,宅,6,445315,U+5B85 ,D5AC
1159,穵,6,445345,U+7A75 ,B78A
1160,宆,6,445515,U+5B86 ,8C5E
1161,字,6,445521,U+5B57 ,D7D6
1162,安,6,445531,U+5B89 ,B0B2
1163,讲,6,451132,U+8BB2 ,BDB2
1164,讳,6,451152,U+8BB3 ,BBE4
1165,讴,6,451345,U+8BB4 ,DAA9
1166,军,6,451512,U+519B ,BEFC
1167,讵,6,451515,U+8BB5 ,DAAA
1168,讶,6,451523,U+8BB6 ,D1C8
1169,祁,6,452452,U+7941 ,C6EE
1170,礽,6,452453,U+793D ,B569
1171,肎,6,452511,U+808E ,C347
1172,讷,6,452534,U+8BB7 ,DAAB
1173,许,6,453112,U+8BB8 ,D0ED
1174,讹,6,453235,U+8BB9 ,B6EF
1175,论,6,453435,U+8BBA ,C2DB
1176,讻,6,453452,U+8BBB ,D79B
1177,讼,6,453454,U+8BBC ,CBCF
1178,农,6,453534,U+519C ,C5A9
1179,讽,6,453534,U+8BBD ,B7ED
1180,邥,6,453552,U+90A5 ,DF95
1181,设,6,453554,U+8BBE ,C9E8
1182,访,6,454153,U+8BBF ,B7C3
1183,诀,6,455134,U+8BC0 ,BEF7
1184,聿,6,511112,U+807F ,EDB2
1185,寻,6,511124,U+5BFB ,D1B0
1186,帇,6,511252,U+5E07 ,8E8B
1187,那,6,511352,U+90A3 ,C4C7
1188,夛,6,511354,U+591B ,89EF
1189,艮,6,511534,U+826E ,F4DE
1190,厾,6,512154,U+53BE ,85A0
1191,迅,6,512454,U+8FC5 ,D1B8
1192,刔,6,513422,U+5214 ,845D
1193,尽,6,513444,U+5C3D ,BEA1
1194,迉,6,513454,U+8FC9 ,DE80
1195,弙,6,515112,U+5F19 ,8F76
1196,导,6,515124,U+5BFC ,B5BC
1197,异,6,515132,U+5F02 ,D2EC
1198,弜,6,515515,U+5F1C ,8F78
1199,弛,6,515525,U+5F1B ,B3DA
1200,妀,6,515531,U+5980 ,8A6A
1201,阱,6,521132,U+9631 ,DAE5
1202,阮,6,521135,U+962E ,C8EE
1203,孙,6,521234,U+5B59 ,CBEF
1204,阫,6,521324,U+962B ,EA6B
1205,阨,6,521355,U+9628 ,EA69
1206,阵,6,521512,U+9635 ,D5F3
1207,孖,6,521521,U+5B56 ,8C49
1208,阰,6,521535,U+9630 ,EA6F
1209,阯,6,522121,U+962F ,EA6E
1210,阳,6,522511,U+9633 ,D1F4
1211,阥,6,522534,U+9625 ,EA66
1212,阩,6,523132,U+9629 ,EA6A
1213,收,6,523134,U+6536 ,CAD5
1214,阪,6,523354,U+962A ,DAE6
1215,阶,6,523432,U+9636 ,BDD7
1216,阴,6,523511,U+9634 ,D2F5
1217,艸,6,523522,U+8278 ,C648
1218,阬,6,524135,U+962C ,EA6C
1219,防,6,524153,U+9632 ,B7C0
1220,阦,6,524334,U+9626 ,EA67
1221,阧,6,524412,U+9627 ,EA68
1222,乪,6,525121,U+4E6A ,8165
1223,丞,6,525341,U+4E1E ,D8A9
1224,阭,6,525435,U+962D ,EA6D
1225,迆,6,525454,U+8FC6 ,DE7E
1226,奸,6,531112,U+5978 ,BCE9
1227,妅,6,531121,U+5985 ,8A6B
1228,朶,6,531234,U+6736 ,965C
1229,如,6,531251,U+5982 ,C8E7
1230,奾,6,531252,U+597E ,8A68
1231,奷,6,531312,U+5977 ,8A64
1232,奼,6,531315,U+597C ,8A67
1233,奺,6,531354,U+597A ,8A65
1234,妁,6,531354,U+5981 ,E5F9
1235,妇,6,531511,U+5987 ,B8BE
1236,妃,6,531515,U+5983 ,E5FA
1237,好,6,531521,U+597D ,BAC3
1238,她,6,531525,U+5979 ,CBFD
1239,奻,6,531531,U+597B ,8A66
1240,妈,6,531551,U+5988 ,C2E8
1241,乫,6,532515,U+4E6B ,8166
1242,刕,6,535353,U+5215 ,845E
1243,劦,6,535353,U+52A6 ,84B5
1244,戏,6,541534,U+620F ,CFB7
1245,羽,6,541541,U+7FBD ,D3F0
1246,乨,6,542515,U+4E68 ,8164
1247,贠,6,542534,U+8D20 ,DA4F
1248,观,6,542535,U+89C2 ,B9DB
1249,牟,6,543112,U+725F ,C4B2
1250,欢,6,543534,U+6B22 ,BBB6
1251,买,6,544134,U+4E70 ,C2F2
1252,叒,6,545454,U+53D2 ,85AA
1253,厽,6,545454,U+53BD ,859F
1254,纡,6,551112,U+7EA1 ,E6FA
1255,红,6,551121,U+7EA2 ,BAEC
1256,纣,6,551124,U+7EA3 ,E6FB
1257,驮,6,551134,U+9A6E ,CDD4
1258,纤,6,551312,U+7EA4 ,CFCB
1259,纥,6,551315,U+7EA5 ,E6FC
1260,驯,6,551322,U+9A6F ,D1B1
1261,约,6,551354,U+7EA6 ,D4BC
1262,纨,6,551354,U+7EA8 ,E6FD
1263,级,6,551354,U+7EA7 ,BCB6
1264,纩,6,551413,U+7EA9 ,E6FE
1265,纪,6,551515,U+7EAA ,BCCD
1266,驰,6,551525,U+9A70 ,B3DB
1267,纫,6,551534,U+7EAB ,C8D2
1268,糸,6,554234,U+7CF8 ,F4E9
